date,president,mandate,type,title,location,url,source,word_count
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,15-01-1997 - Discurso na cerimônia de assinatura do contrato de concessão de exploração da Usina Hidrelétrica de Machadinho,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/15-de-janeiro-de-1997-discurso-na-cerimonia-de-assinatura-do-contrato-de-concessao-de-exploracao-da-usina-hidreletrica-de-machadinho/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,14-01-1997 - Discurso em solenidade com governadores e dirigentes do PSDB,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/14-de-janeiro-de-1997-discurso-em-solenidade-com-governadores-e-dirigentes-do-psdb/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,"08-01-1997 - Mensagem por ocasião da inauguração do Museu do Descobrimento, em comemoração aos 500 anos do Descobrimento do Brasil",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/08-de-janeiro-de-1997-mensagem-por-ocasiao-da-inauguracao-do-museu-do-descobrimento-em-comemoracao-aos-500-anos-do-descobrimento-do-brasil/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,"08-01-1997 - Mensagem parabenizando a Rede Brasil Sul (RBS) pelos 25 anos do ""Jornal do Almoço""",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/08-de-janeiro-de-1997-mensagem-parabenizando-a-rede-brasil-sul-rbs-pelos-25-anos-do-jornal-do-almoco/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,08-01-1997 - Discurso na cerimônia de sanção da lei que institui a política nacional de recursos hidricos,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/8-de-janeiro-de-1997-discurso-na-cerimonia-de-sancao/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,"08-01-1997 - Conferência Brasileira sobre Ciência e Tecnologia, realizada no Massachusetts Institute of Tecnology",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/08-de-janeiro-de-1997-conferencia-brasileira-sobre-ciencia-e-tecnologia-realizada-no-massachusetts-institute-of-tecnology/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,05-02-1997 - Discurso na solenidade de lançamento da Campanha de Combate ao Turismo Sexual Infantil,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/5-de-fevereiro-de-1997-discurso-na-solenidade-de-lancamento-da-campanha-de-combate-ao-turismo-sexual-infantil/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,04-02-1997 - Discurso na solenidade de assinatura de convênio entre o Ministério das Comunicações e o BNDES para areestruturação e a desestatização de empresas de telecomunicações,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/04-de-fevereiro-de-1997-discurso-na-solenidade-de-assinatura-de-convenio-entre-o-ministerio-das-comunicacoes-e-o-bndes-para-areestruturacao-e-a-desestatizacao-de-empresas-de-telecomunicacoes/view,biblioteca,0
1997-01-01,Fernando Henrique Cardoso,FHC 1 (1995-1998),discurso,01-02-1997 - Discurso no café da manhã com representantes de organizações não-governamentais ambientais - Projeto Mata Atlântica,,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/fernando-henrique-cardoso/discursos/1o-mandato/1997/1o-de-fevereiro-de-1997-discurso-no-cafe-da-manha-com-representantes-de-organizacoes-nao-governamentais-ambientais-projeto-mata-atlantica/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"31-08-1994 - Discurso do Senhor Presidente da República, Itamar Franco, durante o encerramento da Conferência Nacional de Educação para Todos",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/14/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"30-05-1994 - Discurso do Senhor Presidente da República, Itamar Franco, inauguração do novo Auditório da Academia Mineira de Letras",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/7/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"29-03-1994 - Discurso do Senhor Presidente da República, Itamar Franco, reunião ministerial relativa à Medida Provisória 434",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/3/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"28-09-1994 - Discurso do Senhor Presidente da República, Itamar Franco, na solenidade de abertura do VII Congresso Internacional de Hospedagem, Alimentação e Turismo",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/15/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"27-07-1994 - Discurso do Senhor Presidente da República, Itamar Franco, por ocasião da solenidade de abertura da 1ª Conferência Nacional de Segurança Alimentar - Parte II",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/11/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"27-07-1994 - Discurso do Senhor Presidente da República, Itamar Franco, por ocasião da solenidade de abertura da 1ª Conferência Nacional de Segurança Alimentar - Parte I",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/10/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"26-02-1994 - Discurso do Senhor Presidente da República, Itamar Franco, cerimônia de inauguração da Unidade de Destilação Atmosférica U-50",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/2/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"26 de agosto de 1994 - Discurso do Senhor Presidente da República, Itamar Franco, ao receber a pinacoteca de Murilo Mendes",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/13/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"25-04-1994 - Discurso do Sr Presidente Itamar Franco, almoço ao Primeiro-Ministro Vaclav Klaus",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/25-de-abril-de-1994-discurso-do-sr-presidente-itamar-franco-almoco-ao-primeiro-ministro-vaclav-klaus/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"22-09-1994 - Discurso do Sr Presidente Itamar Franco, Estados-membros da Zona de Paz e Cooperação",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/22-de-setembro-de-1994-discurso-do-sr-presidente-itamar-franco-estados-membros-da-zona-de-paz-e-cooperacao/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"22-06-1994 - Discurso do Senhor Presidente da República, Itamar Franco, apresentação dos estagiários da Escola Superior de Guerra-ESG",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/8/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"22-01-1994 - Discurso do Sr Presidente Itamar Franco, Comissão de Vizinhança Brasileiro-Colombiana",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/22-de-janeiro-de-1994-discurso-do-sr-presidente-itamar-franco-comissao-de-vizinhanca-brasileiro-colombiana/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"20-09-1994 - Discurso do Sr Presidente Itamar Franco, solenidade com conferencistas estrangeiros",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/20-de-setembro-de-1994-discurso-do-sr-presidente-itamar-franco-solenidade-com-conferencistas-estrangeiros/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"20-04-1994 - Discurso do Sr Presidente Itamar Franco, na solenidade do Dia do Diplomata",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/20-de-abril-de-1994-discurso-do-sr-presidente-itamar-franco-na-solenidade-do-dia-do-diplomata/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"18-05-1994 - Discurso do Senhor Presidente da República, Itamar Franco, devolução do terreno da sede da União Nacional dos Estudantes-UNE, no Rio de Janeiro-RJ",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/6/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"18-04-1994 - Discurso do Senhor Presidente da República, Itamar Franco, por ocasião dos cumprimentos aos novos Oficiais-Generais",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/4/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"17-01-1994 - Discurso do Sr Presidente Itamar Franco, na V Reunião do Conselho do Mercado Comum",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/01-07-1993-discurso-do-sr-itamar-presidente-na-4a-reuniao-do-conselho-do-mercosul-paraguai/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"14-06-1994 - Discurso do Sr Presidente Itamar Franco, por ocasião da abertura da IV Conferência Ibero-Americana de Chefes de Estado e de Governo",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/13-de-junho-de1994-discurso-do-sr-presidente-itamar-franco-abertura-da-iv-conferencia-ibero-americana-de-chefes-de-estado-e-de-governo/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"11-08-1994 - Discurso do Senhor Presidente da República, Itamar Franco, por ocasião dos cumprimentos aos novos Oficiais-Generais",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/12/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"11-05-1994 - Discurso do Sr Presidente Itamar Franco, almoço ao Primeiro-Ministro da Romênia",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/11-de-maio-de-1994-discurso-do-sr-presidente-itamar-franco-almoco-ao-primeiro-ministro-da-romenia/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"10-02-1994 - Discurso do Sr Presidente Itamar Franco, jantar oferecido aos Chaceleres da língua portuguesa no JK",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/10-02-1994-discurso-do-sr-presidente-itamar-franco-jantar-oferecido-aos-chaceleres-da-lingua-portuguesa-no-jk/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"09-09-1994 - Discurso do Sr Presidente Itamar Franco, abertura da Reunião de Cúpula do Grupo do Rio",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/09-de-setembro-de-1994-discurso-do-sr-presidente-itamar-franco-abertura-da-reuniao-de-cupula-do-grupo-do-rio/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"09-05-1994 - Discurso do Senhor Presidente da República, Itamar Franco, reunião ministerial para anúncio da data da mudança do cruzeiro real e da substituição da URV pelo real, nova moeda brasileira",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/5/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"06-06-1994 - Discurso do Sr Presidente Itamar Franco, abertura do 24º Período Ordinário da OEA",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/06-de-junho-de-1994-discurso-do-sr-presidente-itamar-franco-abertura-do-24o-periodo-ordinario-da-oea/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"05-08-1994 - Discurso do Sr Presidente Itamar Franco, VI Reunião do Conselho do Mercosul",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/05-de-agosto-de-1994-discurso-do-sr-presidente-itamar-franco-vi-reuniao-do-conselho-do-mercosul/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"04-03-1994 - Discurso do Sr Presidente Itamar Franco, almoço oferecido pelo Dr Rafael Caldera, Presidente da Venezuela",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/04-03-1994-discurso-do-sr-presidente-itamar-franco-almoco-oferecido-pelo-dr-rafael-caldera-presidente-da-venezuela/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"04-02-1994 - Discurso do Senhor Presidente da República, Itamar Franco, por ocasião da instalação e posse dos membros da Comissão de Investigação no Executivo",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/1/view,biblioteca,0
1994-01-01,Itamar Franco,Itamar (1992-1994),discurso,"01-07-1994 - Discurso do Senhor Presidente da República, Itamar Franco, reunião ministerial para o lançamento do real",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1994/9/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"29-05-1993 - Discurso do Sr. Itamar, Presidente, visita à sede da Associação Latino-Americana de Integração",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/29-de-maio-de-1993-discurso-do-sr.-itamar-presidente-visita-a-sede-da-associacao-latino-americana-de-integracao/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"29-04-1993 - Discurso do Senhor Itamar Franco, Presidente da República, na cerimônia de posse da diretoria do Centro de Cronistas Políticos e Parlamentares de Minas Gerais (CEPO)",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/15%20-%20/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"28-05-1993 - Discurso do Sr. Itamar, Presidente, sessão realizada em sua homenagem pela Suprema Corte de Justiça do Uruguai",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/28-de-maio-de-1993-discurso-do-sr.-itamar-presidente-sessao-realizada-em-sua-homenagem-pela-suprema-corte-de-justica-do-uruguai/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"28-05-1993 - Discurso do Sr. Itamar, Presidente, cerimônia de entrega das chaves simbólicas de Montevidéu",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/28-de-maio-de-1993-discurso-do-sr.-itamar-presidente-cerimonia-de-entrega-das-chaves-simbolicas-de-montevideu/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"28-01-1993 - Discurso do Senhor Itamar Franco, Presidente da República, na solenidade com a União Parlamentarista Interestadual, no Palácio do Planalto",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/07%20-%20/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"28-01-1993 - Discurso do Senhor Itamar Franco, Presidente da República, na cerimônia de posse da Ministra do Planejamento e da Ministra da Secretaria da Administração Federal, no Palácio do Planalto",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/08%20/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"27-05-1993 - Discurso do Sr Itamar, Presidente, jantar oferecido pelo Presidente Luis Alberto Lacalle",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/27-de-maio-de-1993-discurso-do-sr-itamar-presidente-jantar-oferecido-pelo-presidente-luis-alberto-lacalle/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"27-05-1993 - Discurso do Sr Itamar Franco, Presidente, por sua chegada ao aeroporto de Montevidéu",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/27-de-maio-de-1993-discurso-do-sr-itamar-franco-presidente-por-sua-chegada-ao-aeroporto-de-montevideu/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"27-05-1993 - Discurso do Sr Itamar Franco, Presidente da República, na sessão na Assembléia Geral do Uruguai",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/27-de-maio-de-1993-discurso-do-sr-itamar-franco-presidente-da-republica-na-sessao-na-assembleia-geral-do-uruguai/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"27-04-1993 - Discurso do Sr Itamar Franco, Presidente, na formatura da Turma de 92 do Curso de Diplomata, do IRB",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/27-04-1993-discurso-do-sr-itamar-franco-presidente-na-formatura-da-turma-de-92-do-curso-de-diplomata-do-irb/view,biblioteca,0
1993-01-01,Itamar Franco,Itamar (1992-1994),discurso,"27-01-1993 - Discurso do Senhor Itamar Franco, Presidente da República, no encontro com reitores das Universidades Federais, no Palácio do Planalto",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/itamar-franco/discursos/1993/06%20-%20/view,biblioteca,0
